DateTime,Open,High,Low,Close,Volume,Turnover
2025-09-25 10:55:00,593.440,593.930,593.430,593.895,57532,34157645.808
2025-09-25 10:56:00,593.920,594.080,593.855,593.920,60470,35916341.187
2025-09-25 10:57:00,593.900,593.970,593.780,593.960,70034,41593379.507
2025-09-25 10:58:00,593.981,594.040,593.700,593.700,58187,34552176.472
2025-09-25 10:59:00,593.740,593.750,593.610,593.627,42657,25324361.616
2025-09-25 11:00:00,593.630,593.670,593.310,593.310,70967,42121141.848
2025-09-25 11:01:00,593.330,593.610,593.330,593.390,48221,28618180.133
2025-09-25 11:02:00,593.400,593.500,592.975,593.036,66888,39679246.659
2025-09-25 11:03:00,593.070,593.170,592.980,593.010,54801,32500714.168
2025-09-25 11:04:00,593.010,593.110,592.940,593.081,91271,54126997.419
2025-09-25 11:05:00,593.100,593.360,593.050,593.340,66454,39421418.082
2025-09-25 11:06:00,593.300,593.330,592.871,592.885,76963,45642558.454
2025-09-25 11:07:00,592.870,592.951,592.430,592.488,97065,57523752.666
2025-09-25 11:08:00,592.500,592.640,592.420,592.460,72619,43028511.425
2025-09-25 11:09:00,592.480,592.760,592.400,592.760,169759,100964048.413
2025-09-25 11:10:00,592.720,592.840,592.610,592.830,42974,25472692.114
2025-09-25 11:11:00,592.840,593.750,592.840,593.730,152979,90780108.705
2025-09-25 11:12:00,593.720,593.850,593.510,593.840,70213,41682029.664
2025-09-25 11:13:00,593.820,594.020,593.770,593.980,69609,41340884.205
2025-09-25 11:14:00,593.970,594.050,593.840,594.010,47701,28332560.181
2025-09-25 11:15:00,594.010,594.120,593.790,593.790,66547,39527649.199
2025-09-25 11:16:00,593.810,593.900,593.720,593.750,38090,22618897.595
2025-09-25 11:17:00,593.780,594.110,593.780,593.925,62652,37213469.366
2025-09-25 11:18:00,593.935,593.950,593.600,593.670,61706,36636396.692
2025-09-25 11:19:00,593.710,593.806,593.640,593.790,27332,16227994.337
2025-09-25 11:20:00,593.750,593.880,593.530,593.660,84283,50040022.043
2025-09-25 11:21:00,593.630,593.730,593.370,593.440,58642,34806515.351
2025-09-25 11:22:00,593.460,593.525,593.155,593.230,63930,37934831.029
2025-09-25 11:23:00,593.260,593.370,593.190,593.235,51762,30709687.636
2025-09-25 11:24:00,593.240,593.370,593.060,593.078,60516,35897764.368
2025-09-25 11:25:00,593.080,593.100,592.720,592.970,68867,40833728.677
2025-09-25 11:26:00,592.960,593.000,592.570,592.580,55174,32705775.783
2025-09-25 11:27:00,592.585,592.695,592.490,592.660,43420,25731163.184
2025-09-25 11:28:00,592.700,592.820,592.530,592.730,43387,25714039.920
2025-09-25 11:29:00,592.740,592.850,592.640,592.750,37644,22312490.299
2025-09-25 11:30:00,592.800,593.360,592.790,593.120,95690,56754589.154
2025-09-25 11:31:00,593.140,593.150,592.850,593.100,46814,27761383.167
2025-09-25 11:32:00,593.140,593.440,593.079,593.340,57621,34184958.859
2025-09-25 11:33:00,593.340,593.550,593.290,593.505,47822,28378994.826
2025-09-25 11:34:00,593.502,594.000,593.480,593.970,72952,43320429.813
2025-09-25 11:35:00,593.980,594.170,593.940,593.960,73803,43841059.222
2025-09-25 11:36:00,593.950,594.060,593.700,593.870,88352,52468664.014
2025-09-25 11:37:00,593.930,594.150,593.900,594.150,31533,18731876.465
2025-09-25 11:38:00,594.156,594.290,594.070,594.150,38839,23077679.588
2025-09-25 11:39:00,594.150,594.560,594.150,594.545,64008,38043515.622
2025-09-25 11:40:00,594.560,594.660,594.410,594.630,49702,29550482.759
2025-09-25 11:41:00,594.600,594.815,594.520,594.650,67499,40141515.505
2025-09-25 11:42:00,594.680,594.900,594.630,594.840,67213,39977165.809
2025-09-25 11:43:00,594.850,595.050,594.795,595.020,87375,51982909.744
2025-09-25 11:44:00,595.040,595.060,594.702,594.889,57930,34461230.595
2025-09-25 11:45:00,594.880,595.040,594.820,595.040,55342,32924100.080
2025-09-25 11:46:00,595.060,595.085,594.910,595.015,112077,66687927.960
2025-09-25 11:47:00,595.000,595.100,594.841,595.069,52970,31517070.361
2025-09-25 11:48:00,595.070,595.100,594.920,594.941,42997,25583433.270
2025-09-25 11:49:00,595.000,595.115,594.930,595.050,34418,20479527.791
2025-09-25 11:50:00,595.035,595.040,594.630,594.780,91753,54574636.717
2025-09-25 11:51:00,594.810,594.854,594.600,594.815,45467,27041295.495
2025-09-25 11:52:00,594.820,594.960,594.665,594.680,46696,27774928.065
2025-09-25 11:53:00,594.710,594.730,594.450,594.485,59005,35082467.609
2025-09-25 11:54:00,594.500,594.830,594.491,594.715,56766,33759875.806
2025-09-25 11:55:00,594.730,594.840,594.720,594.790,41899,24921139.452
2025-09-25 11:56:00,594.790,594.810,594.595,594.710,59794,35559537.820
2025-09-25 11:57:00,594.720,594.760,594.490,594.500,52995,31509435.992
2025-09-25 11:58:00,594.490,594.660,594.430,594.470,36217,21532182.567
2025-09-25 11:59:00,594.490,594.675,594.450,594.665,19386,11525893.587
2025-09-25 12:00:00,594.660,594.920,594.520,594.860,55990,33298082.861
2025-09-25 12:01:00,594.865,594.865,594.570,594.830,34899,20754747.048
2025-09-25 12:02:00,594.850,595.000,594.830,594.900,45373,26993248.328
2025-09-25 12:03:00,594.890,594.910,594.480,594.520,49426,29389607.996
2025-09-25 12:04:00,594.530,594.718,594.510,594.510,27808,16535120.460
2025-09-25 12:05:00,594.470,594.690,594.420,594.441,39686,23595005.153
2025-09-25 12:06:00,594.460,594.850,594.460,594.750,44701,26585131.444
2025-09-25 12:07:00,594.740,594.770,594.434,594.434,37601,22357883.520
2025-09-25 12:08:00,594.450,594.630,594.420,594.460,37591,22347549.079
2025-09-25 12:09:00,594.480,594.560,594.355,594.415,22994,13668498.960
2025-09-25 12:10:00,594.430,594.560,594.280,594.300,29093,17292225.742
2025-09-25 12:11:00,594.290,594.570,594.290,594.470,32793,19493358.532
2025-09-25 12:12:00,594.460,594.670,594.410,594.670,42226,25105787.750
2025-09-25 12:13:00,594.650,594.685,594.380,594.410,39334,23384950.731
2025-09-25 12:14:00,594.410,594.440,594.260,594.330,29075,17280761.706
2025-09-25 12:15:00,594.330,594.610,594.310,594.570,37746,22438410.155
2025-09-25 12:16:00,594.570,594.740,594.382,594.500,43452,25834672.733
2025-09-25 12:17:00,594.510,594.710,594.410,594.480,40683,24189107.948
2025-09-25 12:18:00,594.510,594.640,594.300,594.325,36379,21627996.326
2025-09-25 12:19:00,594.311,594.430,594.280,594.310,26389,15683692.614
2025-09-25 12:20:00,594.290,594.550,594.270,594.540,23940,14229936.322
2025-09-25 12:21:00,594.530,594.550,594.200,594.200,22326,13269240.210
2025-09-25 12:22:00,594.210,594.240,593.760,593.810,101696,60403036.571
2025-09-25 12:23:00,593.810,593.910,593.750,593.770,38631,22940401.216
2025-09-25 12:24:00,593.784,593.990,593.680,593.945,27697,16446698.593
2025-09-25 12:25:00,593.960,594.180,593.920,594.050,53068,31524526.566
2025-09-25 12:26:00,594.050,594.089,593.685,593.710,37574,22312935.038
2025-09-25 12:27:00,593.710,593.780,593.570,593.590,140125,83188413.971
2025-09-25 12:28:00,593.610,593.740,593.545,593.580,102139,60633944.849
2025-09-25 12:29:00,593.610,593.630,593.540,593.570,39942,23709224.072
2025-09-25 12:30:00,593.570,594.140,593.550,594.105,201120,119674069.458
2025-09-25 12:31:00,594.112,594.370,594.061,594.250,64166,38126345.373
2025-09-25 12:32:00,594.240,594.470,594.120,594.440,43142,25639720.285
2025-09-25 12:33:00,594.430,594.505,594.160,594.255,44346,26356481.036
2025-09-25 12:34:00,594.290,594.505,594.250,594.460,33769,20071893.007
2025-09-25 12:35:00,594.470,594.470,594.275,594.300,16579,9854487.038
2025-09-25 12:36:00,594.290,594.340,594.190,594.260,16460,9781256.085
2025-09-25 12:37:00,594.260,594.280,593.980,594.170,37028,21998250.844
2025-09-25 12:38:00,594.150,594.240,594.010,594.020,18618,11061242.587
2025-09-25 12:39:00,593.980,594.080,593.820,593.840,24314,14441666.851
2025-09-25 12:40:00,593.830,593.830,593.120,593.165,104520,62029943.126
2025-09-25 12:41:00,593.200,593.530,593.200,593.400,55550,32963698.412
2025-09-25 12:42:00,593.420,593.830,593.420,593.780,53200,31583780.627
2025-09-25 12:43:00,593.770,593.770,593.620,593.660,16950,10062847.928
2025-09-25 12:44:00,593.690,593.710,593.430,593.460,28572,16960103.596
2025-09-25 12:45:00,593.460,593.660,593.330,593.640,31746,18840959.396
2025-09-25 12:46:00,593.630,593.820,593.620,593.710,35851,21285388.864
2025-09-25 12:47:00,593.740,593.755,593.450,593.460,34495,20474292.391
2025-09-25 12:48:00,593.480,593.670,593.420,593.450,21976,13042969.529
2025-09-25 12:49:00,593.450,593.504,593.395,593.430,25239,14977529.204
2025-09-25 12:50:00,593.450,593.620,593.395,593.465,43816,26003426.217
2025-09-25 12:51:00,593.450,593.485,593.315,593.320,44993,26697978.569
2025-09-25 12:52:00,593.345,593.520,593.320,593.325,27627,16393855.191
2025-09-25 12:53:00,593.330,593.330,593.180,593.200,27854,16524077.971
2025-09-25 12:54:00,593.180,593.320,593.110,593.320,25842,15330272.066
2025-09-25 12:55:00,593.340,593.525,593.310,593.450,30240,17944951.638
2025-09-25 12:56:00,593.415,593.510,593.345,593.490,22771,13512495.213
2025-09-25 12:57:00,593.540,593.590,593.290,593.325,31435,18656343.676
2025-09-25 12:58:00,593.310,593.476,593.300,593.436,21699,12876263.059
2025-09-25 12:59:00,593.450,593.450,593.325,593.384,17086,10138587.943
2025-09-25 13:00:00,593.370,593.540,593.315,593.459,29960,17779309.723
2025-09-25 13:01:00,593.470,593.500,593.255,593.480,36894,21890998.493
2025-09-25 13:02:00,593.490,593.560,593.280,593.280,23404,13888766.436
2025-09-25 13:03:00,593.320,593.460,593.200,593.200,30540,18119700.742
2025-09-25 13:04:00,593.250,593.306,593.140,593.200,21665,12852291.901
2025-09-25 13:05:00,593.150,593.420,593.130,593.420,25178,14938534.505
2025-09-25 13:06:00,593.430,593.597,593.385,593.597,38400,22789498.834
2025-09-25 13:07:00,593.590,593.600,593.400,593.488,43636,25897358.027
2025-09-25 13:08:00,593.490,593.790,593.470,593.648,42501,25230995.075
2025-09-25 13:09:00,593.660,593.700,593.500,593.581,37171,22065469.916
2025-09-25 13:10:00,593.591,593.660,593.470,593.600,20750,12317221.293
2025-09-25 13:11:00,593.580,593.590,593.320,593.370,32180,19097431.122
2025-09-25 13:12:00,593.380,593.720,593.370,593.700,28354,16829789.947
2025-09-25 13:13:00,593.720,593.800,593.640,593.800,31389,18636905.071
2025-09-25 13:14:00,593.760,593.850,593.370,593.450,111578,66233574.398
2025-09-25 13:15:00,593.440,593.500,592.940,593.170,72170,42810666.387
2025-09-25 13:16:00,593.181,593.370,593.080,593.350,36682,21761745.411
2025-09-25 13:17:00,593.340,593.635,593.320,593.520,50860,30185328.992
2025-09-25 13:18:00,593.540,593.560,593.160,593.185,34451,20441926.338
2025-09-25 13:19:00,593.150,593.210,593.040,593.040,27501,16311702.411
2025-09-25 13:20:00,593.060,593.060,592.680,592.680,46809,27750903.271
2025-09-25 13:21:00,592.687,592.687,592.210,592.250,116723,69145616.383
2025-09-25 13:22:00,592.260,592.390,592.050,592.051,76821,45493335.156
2025-09-25 13:23:00,592.110,592.320,591.930,592.120,91247,54027747.795
2025-09-25 13:24:00,592.120,592.230,592.015,592.044,74477,44100803.565
2025-09-25 13:25:00,592.050,592.700,592.000,592.450,106037,62818137.439
2025-09-25 13:26:00,592.430,592.830,592.360,592.710,70115,41550228.094
2025-09-25 13:27:00,592.755,592.890,592.670,592.685,49842,29544600.698
2025-09-25 13:28:00,592.680,592.820,592.610,592.730,36259,21490811.151
2025-09-25 13:29:00,592.690,592.790,592.610,592.680,34207,20275223.264
2025-09-25 13:30:00,592.670,592.920,592.595,592.700,36193,21452960.503
2025-09-25 13:31:00,592.700,592.740,592.310,592.320,46532,27570755.558
2025-09-25 13:32:00,592.310,592.380,592.120,592.160,43215,25594863.670
2025-09-25 13:33:00,592.180,592.360,592.130,592.209,73287,43405095.432
2025-09-25 13:34:00,592.190,592.370,592.140,592.240,32386,19180562.669
2025-09-25 13:35:00,592.260,592.310,592.100,592.250,49372,29238110.584
2025-09-25 13:36:00,592.250,592.270,591.775,591.880,63112,37359033.986
2025-09-25 13:37:00,591.820,592.000,591.800,591.880,42984,25441802.938
2025-09-25 13:38:00,591.930,592.240,591.930,592.160,58590,34692649.934
2025-09-25 13:39:00,592.170,592.300,591.950,592.020,40465,23958943.815
2025-09-25 13:40:00,592.000,592.070,591.790,591.900,79672,47161004.852
2025-09-25 13:41:00,591.880,591.921,591.625,591.760,69936,41382563.864
2025-09-25 13:42:00,591.760,591.770,591.560,591.600,43897,25972884.506
2025-09-25 13:43:00,591.600,591.760,591.380,591.760,105901,62643866.127
2025-09-25 13:44:00,591.770,591.920,591.690,591.870,81303,48118002.032
2025-09-25 13:45:00,591.840,591.930,591.610,591.670,52199,30887163.681
2025-09-25 13:46:00,591.720,591.730,591.560,591.620,32215,19059665.241
2025-09-25 13:47:00,591.670,591.750,591.550,591.635,41081,24305618.979
2025-09-25 13:48:00,591.670,591.720,591.530,591.560,45791,27090627.051
2025-09-25 13:49:00,591.550,591.610,591.210,591.240,59233,35032039.989
2025-09-25 13:50:00,591.231,591.660,591.231,591.605,62350,36878386.631
2025-09-25 13:51:00,591.610,591.655,591.405,591.480,38273,22638601.459
2025-09-25 13:52:00,591.520,591.560,591.370,591.530,29098,17209708.560
2025-09-25 13:53:00,591.510,591.670,591.480,591.565,47084,27853931.792
2025-09-25 13:54:00,591.560,591.678,591.510,591.618,38888,23005210.925
2025-09-25 13:55:00,591.600,591.710,591.420,591.480,40230,23799025.974
2025-09-25 13:56:00,591.490,591.490,591.160,591.200,38421,22718638.099
2025-09-25 13:57:00,591.170,591.180,590.860,590.890,71168,42058489.015
2025-09-25 13:58:00,590.920,591.040,590.690,590.780,102552,60591836.179
2025-09-25 13:59:00,590.790,590.870,590.659,590.780,98650,58281853.271
2025-09-25 14:00:00,590.790,590.830,590.250,590.300,126404,74642799.897
2025-09-25 14:01:00,590.310,590.560,590.060,590.080,123164,72708558.287
2025-09-25 14:02:00,590.070,590.210,589.650,589.920,131770,77732801.695
2025-09-25 14:03:00,589.900,589.950,589.570,589.610,91387,53895764.398
2025-09-25 14:04:00,589.600,589.835,589.300,589.340,112747,66462912.919
2025-09-25 14:05:00,589.340,589.850,589.270,589.800,184342,108684695.523
2025-09-25 14:06:00,589.790,590.390,589.730,590.295,231965,136880290.509
2025-09-25 14:07:00,590.250,590.350,589.960,590.010,128674,75930804.338
2025-09-25 14:08:00,590.080,590.200,589.970,590.140,73364,43290419.619
2025-09-25 14:09:00,590.140,590.310,590.030,590.260,172312,102315613.950
2025-09-25 14:10:00,590.280,590.570,590.260,590.570,64226,37921422.582
2025-09-25 14:11:00,590.570,590.890,590.470,590.770,63539,37531277.051
2025-09-25 14:12:00,590.790,591.070,590.780,590.995,80622,47644917.252
2025-09-25 14:13:00,591.000,591.025,590.646,590.940,88147,52077453.851
2025-09-25 14:14:00,590.950,591.170,590.734,591.170,62744,37081966.030
2025-09-25 14:15:00,591.150,591.530,591.135,591.460,105549,62414815.762
2025-09-25 14:16:00,591.480,591.650,591.420,591.540,104201,61637261.168
2025-09-25 14:17:00,591.525,591.770,591.515,591.770,67106,39706483.051
2025-09-25 14:18:00,591.760,591.920,591.760,591.845,72290,42785378.952
2025-09-25 14:19:00,591.846,592.095,591.846,592.040,58483,34622499.933
2025-09-25 14:20:00,592.033,592.095,591.870,592.020,56339,33350996.156
2025-09-25 14:21:00,592.060,592.160,591.980,592.060,79851,47278810.736
2025-09-25 14:22:00,592.075,592.080,591.770,591.900,72796,43089625.015
2025-09-25 14:23:00,591.930,592.010,591.680,591.990,65734,38903294.171
2025-09-25 14:24:00,591.970,592.220,591.970,592.150,61550,36446720.920
2025-09-25 14:25:00,592.150,592.380,592.070,592.360,56757,33614563.797
2025-09-25 14:26:00,592.350,592.480,592.220,592.220,61898,36667014.963
2025-09-25 14:27:00,592.210,592.290,592.100,592.240,54126,32052992.471
2025-09-25 14:28:00,592.200,592.310,592.110,592.170,32439,19210510.728
2025-09-25 14:29:00,592.160,592.390,592.160,592.350,45083,26701736.242
2025-09-25 14:30:00,592.330,592.485,592.270,592.315,49286,29195207.800
2025-09-25 14:31:00,592.320,592.520,592.315,592.470,55583,32930998.594
2025-09-25 14:32:00,592.500,592.670,592.310,592.330,88632,52517394.683
2025-09-25 14:33:00,592.350,592.370,592.020,592.130,58369,34564127.246
2025-09-25 14:34:00,592.140,592.425,592.140,592.350,59383,35171135.563
2025-09-25 14:35:00,592.370,592.500,592.220,592.292,73637,43619593.955
2025-09-25 14:36:00,592.320,592.535,592.210,592.390,53337,31597108.095
2025-09-25 14:37:00,592.370,592.600,592.330,592.600,44945,26627711.916
2025-09-25 14:38:00,592.585,592.790,592.470,592.775,64607,38287323.657
2025-09-25 14:39:00,592.790,592.903,592.755,592.860,56357,33409306.643
2025-09-25 14:40:00,592.860,593.510,592.850,593.470,208246,123540704.905
2025-09-25 14:41:00,593.470,593.740,593.430,593.600,89430,53084902.810
2025-09-25 14:42:00,593.610,593.730,593.390,593.480,92970,55182780.726
2025-09-25 14:43:00,593.478,593.550,593.370,593.440,100354,59556222.646
2025-09-25 14:44:00,593.420,593.430,593.160,593.360,89709,53224740.761
2025-09-25 14:45:00,593.350,593.420,593.010,593.050,61757,36634037.802
2025-09-25 14:46:00,593.060,593.180,592.710,592.747,111853,66318644.597
2025-09-25 14:47:00,592.760,592.910,592.655,592.730,70131,41572070.707
2025-09-25 14:48:00,592.740,593.030,592.740,593.000,30787,18252703.943
2025-09-25 14:49:00,593.010,593.280,592.874,593.170,48286,28640012.156
2025-09-25 14:50:00,593.190,593.327,593.110,593.225,32363,19198586.655
2025-09-25 14:51:00,593.200,593.320,593.090,593.160,34523,20479219.682
2025-09-25 14:52:00,593.190,593.200,592.990,593.110,40939,24279719.403
2025-09-25 14:53:00,593.160,593.330,593.160,593.281,41036,24344852.769
2025-09-25 14:54:00,593.300,593.500,593.300,593.465,53913,31993433.112
2025-09-25 14:55:00,593.470,593.700,593.455,593.680,59057,35054298.921
2025-09-25 14:56:00,593.650,593.690,593.380,593.400,58710,34848303.882
2025-09-25 14:57:00,593.400,593.430,593.130,593.130,55500,32927706.513
2025-09-25 14:58:00,593.130,593.540,593.100,593.540,53229,31582747.925
2025-09-25 14:59:00,593.530,593.580,593.400,593.440,43985,26104618.315
2025-09-25 15:00:00,593.440,593.560,593.140,593.540,78892,46810284.711
2025-09-25 15:01:00,593.545,593.620,593.255,593.380,89259,52970255.463
2025-09-25 15:02:00,593.390,593.470,593.320,593.330,37352,22163995.833
2025-09-25 15:03:00,593.380,593.535,593.250,593.520,57487,34112730.529
2025-09-25 15:04:00,593.520,593.560,593.440,593.460,44147,26200890.370
2025-09-25 15:05:00,593.460,593.660,593.460,593.590,51518,30580777.435
2025-09-25 15:06:00,593.610,593.680,593.440,593.460,59257,35174548.826
2025-09-25 15:07:00,593.430,593.430,593.230,593.230,40304,23912394.833
2025-09-25 15:08:00,593.230,593.360,593.110,593.310,55841,33125140.390
2025-09-25 15:09:00,593.310,593.410,593.240,593.330,30513,18104074.296
2025-09-25 15:10:00,593.360,593.360,593.085,593.300,65463,38831845.521
2025-09-25 15:11:00,593.320,593.600,593.260,593.570,56030,33250035.921
2025-09-25 15:12:00,593.564,593.600,593.450,593.530,31968,18973855.047
2025-09-25 15:13:00,593.500,593.508,593.285,593.290,49739,29516379.905
2025-09-25 15:14:00,593.330,593.350,593.130,593.160,65139,38642704.894
2025-09-25 15:15:00,593.165,593.310,593.080,593.270,39125,23207947.705
2025-09-25 15:16:00,593.280,593.280,593.030,593.120,40932,24278963.746
2025-09-25 15:17:00,593.160,593.190,593.000,593.070,34923,20712392.777
2025-09-25 15:18:00,593.090,593.160,592.930,592.940,66203,39261547.081
2025-09-25 15:19:00,592.960,593.020,592.920,592.980,34415,20407422.499
2025-09-25 15:20:00,592.985,593.300,592.960,593.240,33570,19913715.240
